PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,month,Negotiated_Price,Projected_Price
PO-00458,Beta_Supplies,28-09-2023,18-10-2023,Office Supplies,74.18,Delivered,526,26.37,47,Yes,Major,South India,Tactical,OFF-40735,Stationery & office consumables,Indirect,0.1724,2296.08,404.07,Net 30,28-09-2023,CT-BE-2023-4752,20,No,582.03,FY2023-Q2,Yes,Kiran Rao,Approved,28-09-2023,28-09-2024,No,INV-00458,01-10-2023,04-10-2023,16354.96,Paid,31-10-2023,,09-10-2023,Credit Card,2023-10,97.9498,101.07
PO-00459,Gamma_Co,08-06-2022,14-06-2022,Electronics,37.65,Delivered,1119,27.03,,Yes,Major,West India,Strategic,ELEC-77923,Electronic components & accessories,Indirect,0.1663,4432.66,542.13,Net 30,08-06-2022,CT-GA-2022-4303,6,Yes,0,FY2022-Q1,Yes,Kiran Rao,Approved,08-06-2022,08-06-2024,No,INV-00459,10-06-2022,13-06-2022,35181.42,Paid,10-07-2022,,16-06-2022,Cheque,2022-06,68.55375,69.924825
PO-00460,Gamma_Co,31-08-2022,02-09-2022,Packaging,35.13,Delivered,1446,90.63,77,Yes,Major,West India,Strategic,PKG-46534,Corrugated boxes & packing materials,Direct,0.1366,16692.72,2760.42,Net 30,31-08-2022,CT-GA-2022-8257,2,Yes,3184.67,FY2022-Q2,No,Divya Iyer,Exception - Approval Pending,31-08-2022,31-08-2024,Yes,INV-00460,03-09-2022,04-09-2022,148044.41,Paid,03-10-2022,,04-09-2022,Credit Card,2022-09,94.0714,95.952828
PO-00461,Gamma_Co,16-06-2022,24-06-2022,Office Supplies,34.41,Delivered,567,97.53,21,Yes,Major,West India,Strategic,OFF-24699,Stationery & office consumables,Indirect,0.1784,8627.32,977.61,Net 45,16-06-2022,CT-GA-2022-3105,8,No,1014.31,FY2022-Q1,Yes,Vikram Joshi,Approved,16-06-2022,16-06-2024,No,INV-00461,17-06-2022,20-06-2022,65230.73,Paid,01-08-2022,,25-06-2022,UPI,2022-06,80.7293,82.343886
PO-00462,Delta_Logistics,01-07-2022,,MRO,22.18,Delivered,148,44.91,,No,Major,North India,Tactical,MRO-90950,"Maintenance, Repair & Operations consumables",Indirect,0.1875,1112.78,220.63,Net 15,01-07-2022,CT-DE-2022-5352,,No,0,FY2022-Q2,Yes,Divya Iyer,Exception - Approval Pending,01-07-2022,01-07-2023,Yes,INV-00462,03-07-2022,06-07-2022,7996.22,Paid,18-07-2022,Quantity mismatch,08-07-2022,Bank Transfer,2022-07,69.29473684,70.68063158
PO-00463,Beta_Supplies,27-02-2023,14-03-2023,MRO,64.37,Pending,1965,36.6,195,Yes,Major,South India,Tactical,MRO-10863,"Maintenance, Repair & Operations consumables",Indirect,0.1845,12558.47,1725.12,Net 45,27-02-2023,CT-BE-2023-8507,15,No,2326.53,FY2022-Q4,Yes,Sneha Kulkarni,Pending Approval,27-02-2023,27-02-2024,No,INV-00463,04-03-2023,05-03-2023,85883.18,Pending,18-04-2023,Tax error,,,2023-03,82.7291,84.383682
PO-00464,Alpha_Inc,26-01-2022,03-02-2022,Office Supplies,57.01,Pending,1818,67.96,,Yes,Major,West India,Strategic,OFF-97524,Stationery & office consumables,Indirect,0.1829,19611.57,1867.95,Advance,26-01-2022,CT-AL-2022-4805,8,No,0,FY2021-Q4,Yes,Priya Singh,Pending Approval,26-01-2022,26-01-2024,No,INV-00464,28-01-2022,29-01-2022,145154.81,Pending,28-01-2022,,,,2022-01,80.093,81.69486
PO-00465,Beta_Supplies,03-07-2022,19-07-2022,MRO,64.37,Delivered,1110,48.19,112,Yes,Major,South India,Tactical,MRO-14026,"Maintenance, Repair & Operations consumables",Indirect,0.1674,8525.15,1112.96,Net 30,03-07-2022,CT-BE-2022-6892,16,No,1712.34,FY2022-Q2,Yes,Rahul Mehta,Approved,03-07-2022,03-07-2023,No,INV-00465,05-07-2022,06-07-2022,64130.42,Paid,04-08-2022,,07-07-2022,Credit Card,2022-07,73.6189,75.091278
PO-00466,Delta_Logistics,07-12-2022,,Raw Materials,31.55,Delivered,329,12.96,48,Yes,Major,North India,Tactical,RM-55918,Industrial raw materials (generic),Direct,0.1768,741.05,159.17,Net 30,07-12-2022,CT-DE-2022-2075,,No,285.06,FY2022-Q3,No,Neha Patil,Exception - Approval Pending,07-12-2022,07-12-2023,Yes,INV-00466,09-12-2022,10-12-2022,5101.33,Paid,08-01-2023,,11-12-2022,UPI,2022-12,69.82478261,71.22127826
PO-00467,Gamma_Co,26-02-2023,17-03-2023,Office Supplies,34.41,Cancelled,1422,25.62,65,Yes,Major,West India,Strategic,OFF-92151,Stationery & office consumables,Indirect,0.1921,6878.32,1000.58,Net 45,26-02-2023,CT-GA-2023-8052,19,No,815.85,FY2022-Q4,Yes,Rohan Desai,Rejected,26-02-2023,26-02-2025,No,INV-00467,28-02-2023,01-03-2023,43464.32,Cancelled,14-04-2023,,,,2023-02,75.1238,76.626276
PO-00468,Delta_Logistics,17-11-2023,,Raw Materials,31.55,Delivered,546,82.63,76,No,Major,North India,Tactical,RM-72706,Industrial raw materials (generic),Direct,0.1704,6956.48,1238.92,Net 30,17-11-2023,CT-DE-2023-3303,,No,3394.71,FY2023-Q3,No,Sneha Kulkarni,Exception - Approval Pending,17-11-2023,17-11-2024,Yes,INV-00468,20-11-2023,21-11-2023,54082.61,Paid,20-12-2023,,26-11-2023,Credit Card,2023-11,85.0117,86.711934
PO-00469,Gamma_Co,12-09-2022,22-09-2022,Office Supplies,34.41,Partially Delivered,351,72.08,20,Yes,Major,West India,Strategic,OFF-29897,Stationery & office consumables,Indirect,0.1633,4086.79,524.29,Advance,12-09-2022,CT-GA-2022-3623,10,No,440.79,FY2022-Q2,Yes,Priya Singh,Approved,12-09-2022,12-09-2024,No,INV-00469,13-09-2022,16-09-2022,30003.43,Partially Paid,13-09-2022,,19-09-2022,Cheque,2022-09,69.85884615,71.25602308
PO-00470,Delta_Logistics,01-10-2022,18-10-2022,Raw Materials,31.55,Partially Delivered,230,13,,No,Major,North India,Tactical,RM-66485,Industrial raw materials (generic),Direct,0.1874,552.14,105.6,Net 30,01-10-2022,CT-DE-2022-8946,17,No,0,FY2022-Q3,No,Arjun Verma,Exception - Approval Pending,01-10-2022,01-10-2023,Yes,INV-00470,05-10-2022,08-10-2022,3704.74,Partially Paid,04-11-2022,,08-10-2022,Cheque,2022-10,98.2225,100.18695
PO-00471,Alpha_Inc,13-06-2022,19-06-2022,MRO,31.34,Delivered,656,30.73,17,Yes,Major,West India,Strategic,MRO-28855,"Maintenance, Repair & Operations consumables",Indirect,0.1901,3274.77,364.56,Net 45,13-06-2022,CT-AL-2022-4560,6,Yes,174.05,FY2022-Q1,Yes,Sandeep Kumar,Approved,13-06-2022,13-06-2024,No,INV-00471,15-06-2022,17-06-2022,23890.49,Paid,30-07-2022,Tax error,20-06-2022,Credit Card,2022-06,76.6994,78.233388
PO-00472,Gamma_Co,20-12-2023,09-01-2024,MRO,44.57,Delivered,1172,34.34,69,Yes,Major,West India,Strategic,MRO-87447,"Maintenance, Repair & Operations consumables",Indirect,0.1932,7266.15,819.31,Advance,20-12-2023,CT-GA-2023-5687,20,No,1311.31,FY2023-Q3,Yes,Nikhil Shah,Approved,20-12-2023,20-12-2025,No,INV-00472,25-12-2023,28-12-2023,48931.57,Paid,25-12-2023,,30-12-2023,UPI,2023-12,70.43448276,71.84317241
PO-00473,Gamma_Co,21-04-2022,30-04-2022,Electronics,37.65,Delivered,749,71.53,41,Yes,Major,West India,Strategic,ELEC-16108,Electronic components & accessories,Indirect,0.1847,9686.59,1143.39,Net 45,21-04-2022,CT-GA-2022-5309,9,Yes,1734.25,FY2022-Q1,Yes,Arjun Verma,Approved,21-04-2022,21-04-2024,No,INV-00473,23-04-2022,26-04-2022,64224.77,Paid,07-06-2022,,27-04-2022,Bank Transfer,2022-04,69.64366667,71.03654
PO-00474,Beta_Supplies,27-01-2023,12-02-2023,Packaging,26.68,Delivered,1042,12.48,88,Yes,Major,South India,Tactical,PKG-19700,Corrugated boxes & packing materials,Direct,0.1119,1434.18,356.83,Net 45,27-01-2023,CT-BE-2023-4330,16,No,332.49,FY2022-Q4,No,Anita Sharma,Exception - Approval Pending,27-01-2023,27-01-2024,Yes,INV-00474,01-02-2023,02-02-2023,14943.04,Paid,18-03-2023,,06-02-2023,Bank Transfer,2023-02,69.27225806,70.65770323
PO-00475,Delta_Logistics,09-02-2022,27-02-2022,Raw Materials,31.55,Delivered,1189,19.47,,No,Major,North India,Tactical,RM-73798,Industrial raw materials (generic),Direct,0.167,3405.36,621.9,Net 60,09-02-2022,CT-DE-2022-6638,18,No,0,FY2021-Q4,No,Anita Sharma,Exception - Approval Pending,09-02-2022,09-02-2023,Yes,INV-00475,12-02-2022,13-02-2022,27626.1,Paid,13-04-2022,Price mismatch,17-02-2022,Bank Transfer,2022-02,68.91375,70.292025
PO-00476,Epsilon_Group,27-04-2023,,Office Supplies,49.39,Delivered,240,88.14,4,Yes,Major,South India,Strategic,OFF-60550,Stationery & office consumables,Indirect,0.1722,3384.76,450.57,Net 45,27-04-2023,CT-EP-2023-7567,,No,183.37,FY2023-Q1,Yes,Divya Iyer,Approved,27-04-2023,27-04-2025,No,INV-00476,02-05-2023,05-05-2023,25061.02,Paid,16-06-2023,,05-05-2023,Bank Transfer,2023-05,68.63545455,70.00816364
PO-00477,Epsilon_Group,16-08-2022,02-09-2022,MRO,88.35,Delivered,302,26.98,9,Yes,Major,South India,Strategic,MRO-76979,"Maintenance, Repair & Operations consumables",Indirect,0.1601,1279.83,215.71,Net 30,16-08-2022,CT-EP-2022-9044,17,No,159.94,FY2022-Q2,Yes,Sandeep Kumar,Approved,16-08-2022,16-08-2024,No,INV-00477,20-08-2022,22-08-2022,9520.37,Paid,19-09-2022,,22-08-2022,UPI,2022-08,68.32470588,69.6912
PO-00478,Beta_Supplies,24-07-2022,03-08-2022,MRO,64.37,Pending,1030,70.81,,No,Major,South India,Tactical,MRO-82748,"Maintenance, Repair & Operations consumables",Indirect,0.1702,10795.34,2073.52,Net 15,24-07-2022,CT-BE-2022-7955,10,Yes,0,FY2022-Q2,Yes,Meera Nair,Pending Approval,24-07-2022,24-07-2023,Yes,INV-00478,25-07-2022,26-07-2022,85009.64,Pending,09-08-2022,,,,2022-07,67.90828571,69.26645143
PO-00479,Delta_Logistics,17-04-2023,23-04-2023,Office Supplies,57.82,Delivered,977,33.79,137,Yes,Major,North India,Tactical,OFF-17432,Stationery & office consumables,Indirect,0.1792,5646.28,1182.93,Advance,17-04-2023,CT-DE-2023-8538,6,Yes,2894.07,FY2023-Q1,Yes,Meera Nair,Approved,17-04-2023,17-04-2024,No,INV-00479,22-04-2023,25-04-2023,39361.78,Paid,22-04-2023,,25-04-2023,Cheque,2023-04,66.98416667,68.32385
PO-00480,Alpha_Inc,25-12-2022,11-01-2023,Packaging,54.74,Delivered,1234,19.99,25,Yes,Major,West India,Strategic,PKG-79679,Corrugated boxes & packing materials,Direct,0.1334,2907.11,415.05,Net 30,25-12-2022,CT-AL-2022-7706,17,No,196.06,FY2022-Q3,No,Rohan Desai,Exception - Approval Pending,25-12-2022,25-12-2024,Yes,INV-00480,30-12-2022,02-01-2023,27706.4,Paid,29-01-2023,Price mismatch,03-01-2023,Bank Transfer,2022-12,81.8302,83.466804
PO-00481,Beta_Supplies,09-11-2022,23-11-2022,Office Supplies,74.18,Delivered,1329,33.48,146,Yes,Major,South India,Tactical,OFF-43771,Stationery & office consumables,Indirect,0.1704,7486.82,1331.78,Net 30,09-11-2022,CT-BE-2022-2627,14,No,2642.88,FY2022-Q3,Yes,Rohan Desai,Approved,09-11-2022,09-11-2023,No,INV-00481,10-11-2022,12-11-2022,52900.69,Paid,10-12-2022,,14-11-2022,Bank Transfer,2022-11,67.30210526,68.64814737
PO-00482,Gamma_Co,22-08-2022,30-08-2022,Raw Materials,92.54,Delivered,1396,77.63,58,Yes,Major,West India,Strategic,RM-79070,Industrial raw materials (generic),Direct,0.1645,15572.02,1707.93,Net 30,22-08-2022,CT-GA-2022-1276,8,Yes,2681.05,FY2022-Q2,No,Rohan Desai,Exception - Approval Pending,22-08-2022,22-08-2024,Yes,INV-00482,26-08-2022,28-08-2022,125928.54,Paid,25-09-2022,,30-08-2022,Bank Transfer,2022-08,66.5925641,67.92441538
PO-00483,Alpha_Inc,17-08-2022,29-08-2022,Raw Materials,48.83,Delivered,177,90.06,7,Yes,Major,West India,Strategic,RM-28602,Industrial raw materials (generic),Direct,0.1724,2676.45,328.52,Net 30,17-08-2022,CT-AL-2022-1726,12,Yes,330.73,FY2022-Q2,No,Sneha Kulkarni,Exception - Approval Pending,17-08-2022,17-08-2024,Yes,INV-00483,19-08-2022,20-08-2022,19012.27,Paid,18-09-2022,,23-08-2022,Credit Card,2022-08,65.85825,67.175415
PO-00484,Delta_Logistics,25-01-2022,,Electronics,64.22,Delivered,67,84.72,9,Yes,Major,North India,Tactical,ELEC-98307,Electronic components & accessories,Indirect,0.1923,941.31,176.79,Net 30,25-01-2022,CT-DE-2022-5879,,No,360.97,FY2021-Q4,Yes,Rahul Mehta,Approved,25-01-2022,25-01-2023,No,INV-00484,30-01-2022,01-02-2022,6774.36,Paid,01-03-2022,,02-02-2022,Credit Card,2022-01,65.81317073,67.12943415
PO-00485,Gamma_Co,07-11-2023,20-11-2023,Office Supplies,34.41,Delivered,1866,50.78,96,Yes,Major,West India,Strategic,OFF-53374,Stationery & office consumables,Indirect,0.198,17808.36,1689.9,Net 60,07-11-2023,CT-GA-2023-6023,13,No,1646.69,FY2023-Q3,Yes,Meera Nair,Approved,07-11-2023,07-11-2025,No,INV-00485,08-11-2023,11-11-2023,114781.23,Paid,07-01-2024,Quantity mismatch,11-11-2023,Cheque,2023-11,65.49833333,66.8083
PO-00486,Epsilon_Group,17-07-2022,25-07-2022,MRO,88.35,Delivered,1808,72.23,53,Yes,Major,South India,Strategic,MRO-12547,"Maintenance, Repair & Operations consumables",Indirect,0.163,19998.61,3793.41,Net 30,17-07-2022,CT-EP-2022-3021,8,Yes,2465.73,FY2022-Q2,Yes,Akash Jain,Approved,17-07-2022,17-07-2024,No,INV-00486,20-07-2022,23-07-2022,151799.94,Paid,19-08-2022,,23-07-2022,Cheque,2022-07,64.98651163,66.28624186
PO-00487,Delta_Logistics,13-02-2023,16-02-2023,Electronics,64.22,Cancelled,615,30.3,96,Yes,Major,North India,Tactical,ELEC-74570,Electronic components & accessories,Indirect,0.1913,3473.01,683.15,Net 30,13-02-2023,CT-DE-2023-7812,3,Yes,1583.12,FY2022-Q4,Yes,Sneha Kulkarni,Rejected,13-02-2023,13-02-2024,No,INV-00487,14-02-2023,16-02-2023,22414.88,Cancelled,16-03-2023,Price mismatch,,,2023-02,72.215,73.6593
PO-00488,Gamma_Co,03-12-2022,04-12-2022,Office Supplies,34.41,Pending,619,38.38,34,Yes,Major,West India,Strategic,OFF-19548,Stationery & office consumables,Indirect,0.1784,3867.24,466.05,Net 30,03-12-2022,CT-GA-2022-6218,1,Yes,665.05,FY2022-Q3,Yes,Arjun Verma,Pending Approval,03-12-2022,03-12-2024,No,INV-00488,06-12-2022,08-12-2022,27721.77,Pending,05-01-2023,,,,2022-12,64.68466667,65.97836
PO-00489,Delta_Logistics,13-10-2022,17-10-2022,Office Supplies,57.82,Delivered,1396,94.75,210,Yes,Major,North India,Tactical,OFF-63991,Stationery & office consumables,Indirect,0.1783,20923.11,3098.92,Net 45,13-10-2022,CT-DE-2022-2556,4,Yes,5823.09,FY2022-Q3,Yes,Anita Sharma,Approved,13-10-2022,13-10-2023,No,INV-00489,17-10-2022,19-10-2022,156406.05,Paid,01-12-2022,,19-10-2022,UPI,2022-10,64.58217391,65.87381739
PO-00490,Gamma_Co,13-03-2022,24-03-2022,MRO,44.57,Delivered,1945,11.28,94,Yes,Tail,West India,Strategic,MRO-23799,"Maintenance, Repair & Operations consumables",Indirect,0.1804,3501.76,536.1,Advance,13-03-2022,CT-GA-2022-8184,11,No,424.34,FY2021-Q4,Yes,Vikram Joshi,Approved,13-03-2022,13-03-2024,No,INV-00490,15-03-2022,17-03-2022,25680.27,Paid,15-03-2022,,17-03-2022,Credit Card,2022-03,68.1346,69.497292
PO-00491,Delta_Logistics,13-10-2022,18-10-2022,Packaging,47.27,Delivered,735,18.49,113,No,Major,North India,Tactical,PKG-29685,Corrugated boxes & packing materials,Direct,0.1303,1521.79,314.22,Net 30,13-10-2022,CT-DE-2022-6096,5,Yes,803.58,FY2022-Q3,No,Meera Nair,Exception - Approval Pending,13-10-2022,13-10-2023,Yes,INV-00491,14-10-2022,15-10-2022,15292.44,Paid,13-11-2022,,16-10-2022,Cheque,2022-10,73.3563,74.823426
PO-00492,Epsilon_Group,26-12-2022,11-01-2023,Office Supplies,49.39,Pending,1865,30.29,56,Yes,Tail,South India,Strategic,OFF-62278,Stationery & office consumables,Indirect,0.1967,9842.46,1486.2,Net 60,26-12-2022,CT-EP-2022-2446,16,No,793.77,FY2022-Q3,Yes,Sandeep Kumar,Pending Approval,26-12-2022,26-12-2024,No,INV-00492,31-12-2022,02-01-2023,67549.08,Pending,01-03-2023,,,,2022-12,65.2864,66.592128
PO-00493,Beta_Supplies,19-10-2023,24-10-2023,Electronics,62.69,Cancelled,675,13.69,52,Yes,Major,South India,Tactical,ELEC-62108,Electronic components & accessories,Indirect,0.1651,1319.48,253.21,Net 45,19-10-2023,CT-BE-2023-1018,5,Yes,298.94,FY2023-Q3,Yes,Rohan Desai,Rejected,19-10-2023,19-10-2024,No,INV-00493,23-10-2023,24-10-2023,10948.33,Cancelled,07-12-2023,,,,2023-10,67.4983,68.848266
PO-00494,Gamma_Co,06-06-2023,22-06-2023,MRO,44.57,Pending,1361,28.57,65,Yes,Major,West India,Strategic,MRO-48774,"Maintenance, Repair & Operations consumables",Indirect,0.1703,5629.89,871.45,Net 45,06-06-2023,CT-GA-2023-6096,16,No,506.87,FY2023-Q1,Yes,Rohan Desai,Pending Approval,06-06-2023,06-06-2025,No,INV-00494,07-06-2023,10-06-2023,44502.57,Pending,22-07-2023,,,,2023-06,80.9414,82.560228
PO-00495,Gamma_Co,14-02-2023,15-02-2023,Raw Materials,92.54,Delivered,903,66.53,29,Yes,Major,West India,Strategic,RM-35510,Industrial raw materials (generic),Direct,0.1879,10205.87,1434.04,Net 60,14-02-2023,CT-GA-2023-7173,1,Yes,1001.67,FY2022-Q4,No,Neha Patil,Exception - Approval Pending,14-02-2023,14-02-2025,Yes,INV-00495,19-02-2023,21-02-2023,72145.02,Paid,20-04-2023,Quantity mismatch,21-02-2023,UPI,2023-02,65.10519231,66.40729615
PO-00496,Epsilon_Group,27-11-2023,,Packaging,38.69,Cancelled,1736,53.2,48,Yes,Major,South India,Strategic,PKG-15771,Corrugated boxes & packing materials,Direct,0.1002,8815.64,1910.93,Net 30,27-11-2023,CT-EP-2023-3622,,No,1681.98,FY2023-Q3,No,Rahul Mehta,Rejected,27-11-2023,27-11-2025,Yes,INV-00496,28-11-2023,29-11-2023,103778.09,Cancelled,28-12-2023,,,,2023-11,64.89660377,66.19453585
PO-00497,Beta_Supplies,04-07-2023,11-07-2023,MRO,64.37,Delivered,1011,98.47,91,Yes,Major,South India,Tactical,MRO-40474,"Maintenance, Repair & Operations consumables",Indirect,0.1877,18418.56,1999.6,Net 45,04-07-2023,CT-BE-2023-4441,7,Yes,3430.43,FY2023-Q2,Yes,Kiran Rao,Approved,04-07-2023,04-07-2024,No,INV-00497,07-07-2023,09-07-2023,121404.54,Paid,21-08-2023,,13-07-2023,Bank Transfer,2023-07,64.71740741,66.01175556
PO-00498,Delta_Logistics,06-12-2022,24-12-2022,Electronics,64.22,Delivered,1712,88.17,246,Yes,Major,North India,Tactical,ELEC-35126,Electronic components & accessories,Indirect,0.1784,26223.43,4371.35,Net 30,06-12-2022,CT-DE-2022-5549,18,No,8327.08,FY2022-Q3,Yes,Rohan Desai,Approved,06-12-2022,06-12-2023,No,INV-00498,07-12-2022,10-12-2022,184684.33,Paid,06-01-2023,,15-12-2022,UPI,2022-12,73.8613,75.338526
PO-00499,Gamma_Co,29-01-2022,,Office Supplies,34.41,Delivered,204,40.76,10,Yes,Major,West India,Strategic,OFF-99142,Stationery & office consumables,Indirect,0.178,1360.25,192.07,Net 45,29-01-2022,CT-GA-2022-4748,,No,129.75,FY2021-Q4,Yes,Meera Nair,Approved,29-01-2022,29-01-2024,No,INV-00499,30-01-2022,02-02-2022,9677.96,Paid,16-03-2022,,02-02-2022,UPI,2022-01,76.6085,78.14067
PO-00500,Beta_Supplies,29-04-2022,13-05-2022,Electronics,62.69,Partially Delivered,539,33.85,34,No,Major,South India,Tactical,ELEC-45168,Electronic components & accessories,Indirect,0.1896,3124.08,555.29,Net 60,29-04-2022,CT-BE-2022-1398,14,Yes,396.74,FY2022-Q1,Yes,Kiran Rao,Exception - Approval Pending,29-04-2022,29-04-2023,Yes,INV-00500,30-04-2022,03-05-2022,21620.89,Partially Paid,29-06-2022,,06-05-2022,UPI,2022-04,64.83035088,66.12695789
PO-00501,Delta_Logistics,25-09-2022,05-10-2022,Office Supplies,57.82,Delivered,1459,45.94,212,No,Major,North India,Tactical,OFF-58602,Stationery & office consumables,Indirect,0.1745,10835.58,1560.33,Net 15,25-09-2022,CT-DE-2022-5815,10,No,4651.98,FY2022-Q2,Yes,Meera Nair,Exception - Approval Pending,25-09-2022,25-09-2023,Yes,INV-00501,29-09-2022,01-10-2022,80649.2,Paid,14-10-2022,,05-10-2022,Cheque,2022-09,79.1335,80.71617
PO-00502,Gamma_Co,02-07-2022,06-07-2022,MRO,44.57,Delivered,834,65.02,,Yes,Major,West India,Strategic,MRO-55527,"Maintenance, Repair & Operations consumables",Indirect,0.1655,7755.74,1288.29,Net 30,02-07-2022,CT-GA-2022-4044,4,Yes,0,FY2022-Q2,Yes,Sandeep Kumar,Approved,02-07-2022,02-07-2024,No,INV-00502,03-07-2022,05-07-2022,63165.73,Paid,02-08-2022,,08-07-2022,Bank Transfer,2022-07,68.2053,69.569406
PO-00503,Gamma_Co,18-08-2023,01-09-2023,Packaging,35.13,Partially Delivered,1177,37.37,60,Yes,Major,West India,Strategic,PKG-93495,Corrugated boxes & packing materials,Direct,0.1261,5086.34,881.02,Net 45,18-08-2023,CT-GA-2023-4710,14,No,782.46,FY2023-Q2,No,Neha Patil,Exception - Approval Pending,18-08-2023,18-08-2025,Yes,INV-00503,23-08-2023,24-08-2023,50080.91,Partially Paid,07-10-2023,,28-08-2023,Cheque,2023-08,64.819,66.11538
PO-00504,Delta_Logistics,29-09-2022,19-10-2022,MRO,22.18,Delivered,1466,68.82,211,Yes,Major,North India,Tactical,MRO-78015,"Maintenance, Repair & Operations consumables",Indirect,0.1913,18739.39,3414.89,Net 30,29-09-2022,CT-DE-2022-4091,20,No,7172.15,FY2022-Q2,Yes,Sandeep Kumar,Approved,29-09-2022,29-09-2023,No,INV-00504,02-10-2022,05-10-2022,123846.78,Paid,01-11-2022,,08-10-2022,UPI,2022-10,64.70557377,65.99968525
PO-00505,Epsilon_Group,09-02-2022,13-02-2022,Electronics,74.1,Delivered,1884,47.08,54,Yes,Major,South India,Strategic,ELEC-59659,Electronic components & accessories,Indirect,0.1981,16537.4,2265.87,Net 45,09-02-2022,CT-EP-2022-8245,4,Yes,1653.3,FY2021-Q4,Yes,Anita Sharma,Approved,09-02-2022,09-02-2024,No,INV-00505,12-02-2022,14-02-2022,108271.99,Paid,29-03-2022,,18-02-2022,Cheque,2022-02,69.9021,71.300142
PO-00506,Beta_Supplies,22-04-2022,08-05-2022,Electronics,62.69,Delivered,295,60.58,31,Yes,Major,South India,Tactical,ELEC-54011,Electronic components & accessories,Indirect,0.1716,2901.65,388.94,Net 30,22-04-2022,CT-BE-2022-4295,16,No,870.59,FY2022-Q1,Yes,Divya Iyer,Approved,22-04-2022,22-04-2023,No,INV-00506,23-04-2022,26-04-2022,21527.14,Paid,23-05-2022,,29-04-2022,UPI,2022-04,64.76571429,66.06102857
PO-00507,Gamma_Co,03-09-2023,04-09-2023,Raw Materials,92.54,Delivered,1249,54.18,59,Yes,Major,West India,Strategic,RM-90824,Industrial raw materials (generic),Direct,0.1875,11074.73,1262.87,Net 45,03-09-2023,CT-GA-2023-6494,1,Yes,1450.95,FY2023-Q2,No,Priya Singh,Exception - Approval Pending,03-09-2023,03-09-2025,Yes,INV-00507,07-09-2023,10-09-2023,81598.83,Paid,22-10-2023,Price mismatch,15-09-2023,Credit Card,2023-09,64.704375,65.9984625
PO-00508,Delta_Logistics,21-03-2023,09-04-2023,Raw Materials,31.55,Delivered,1112,39.06,184,No,Major,North India,Tactical,RM-84314,Industrial raw materials (generic),Direct,0.1908,7128.9,998.09,Net 30,21-03-2023,CT-DE-2023-1557,19,No,2870.6,FY2022-Q4,No,Arjun Verma,Exception - Approval Pending,21-03-2023,21-03-2024,Yes,INV-00508,25-03-2023,26-03-2023,52015.78,Paid,24-04-2023,,27-03-2023,UPI,2023-03,65.3066,66.92
PO-00509,Gamma_Co,20-12-2022,25-12-2022,Office Supplies,34.41,Delivered,1550,100.61,66,Yes,Major,West India,Strategic,OFF-72203,Stationery & office consumables,Indirect,0.1783,26926.24,4227.95,Net 45,20-12-2022,CT-GA-2022-8960,5,Yes,3438.57,FY2022-Q3,Yes,Kiran Rao,Approved,20-12-2022,20-12-2024,No,INV-00509,25-12-2022,26-12-2022,185507.26,Paid,08-02-2023,,29-12-2022,Bank Transfer,2022-12,64.35530303,65.64240909
PO-00510,Delta_Logistics,18-11-2022,19-11-2022,Electronics,64.22,Delivered,1755,82.66,258,No,Major,North India,Tactical,ELEC-58641,Electronic components & accessories,Indirect,0.1976,25547.87,3952.92,Net 45,18-11-2022,CT-DE-2022-5064,1,Yes,10745.19,FY2022-Q3,Yes,Neha Patil,Exception - Approval Pending,18-11-2022,18-11-2023,Yes,INV-00510,19-11-2022,20-11-2022,177220.81,Paid,03-01-2023,,21-11-2022,Bank Transfer,2022-11,64.19432836,65.47821493
PO-00511,Gamma_Co,23-03-2023,31-03-2023,Raw Materials,92.54,Delivered,808,24.19,39,Yes,Major,West India,Strategic,RM-19660,Industrial raw materials (generic),Direct,0.1905,3330.92,509.51,Net 30,23-03-2023,CT-GA-2023-6014,8,Yes,502.92,FY2022-Q4,No,Pooja Gupta,Exception - Approval Pending,23-03-2023,23-03-2025,Yes,INV-00511,26-03-2023,27-03-2023,22964.27,Paid,25-04-2023,,28-03-2023,Bank Transfer,2023-03,64.09073529,65.37255
PO-00512,Alpha_Inc,13-09-2023,19-09-2023,Raw Materials,48.83,Partially Delivered,587,96.98,14,Yes,Major,West India,Strategic,RM-42146,Industrial raw materials (generic),Direct,0.1655,9263.11,1106.48,Net 30,13-09-2023,CT-AL-2023-1915,6,Yes,754.16,FY2023-Q2,No,Kiran Rao,Exception - Approval Pending,13-09-2023,13-09-2025,Yes,INV-00512,17-09-2023,20-09-2023,66572.95,Partially Paid,17-10-2023,,20-09-2023,Cheque,2023-09,63.76724638,65.0425913
