PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Negotiated_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,Projected_Price
PO-00610,Epsilon_Group,06-01-2022,14-01-2022,Electronics,74.1,Delivered,609,92.39,82.75,29.0,Yes,Major,South India,Strategic,ELEC-41794,Electronic components & accessories,Indirect,0.1642,8274.82,1660.16,Net 60,06-01-2022,CT-EP-2022-9877,8.0,Yes,1114.84,FY2021-Q4,Yes,Sandeep Kumar,Approved,06-01-2022,06-01-2024,No,INV-00610,07-01-2022,08-01-2022,66096.95,Paid,08-03-2022,Tax error,10-01-2022,Credit Card,86.47
PO-00611,Beta_Supplies,20-04-2022,07-05-2022,Office Supplies,74.18,Delivered,1674,13.25,11.77,181.0,Yes,Tail,South India,Tactical,OFF-35378,Stationery & office consumables,Indirect,0.1617,3185.97,404.75,Net 15,20-04-2022,CT-BE-2022-4849,17.0,No,1474.15,FY2022-Q1,Yes,Anita Sharma,Approved,20-04-2022,20-04-2023,No,INV-00611,21-04-2022,24-04-2022,26110.07,Paid,06-05-2022,,29-04-2022,Credit Card,12.12
PO-00612,Gamma_Co,12-03-2023,15-03-2023,MRO,44.57,Delivered,537,77.86,71.18,20.0,Yes,Major,West India,Strategic,MRO-58756,"Maintenance, Repair & Operations consumables",Indirect,0.1739,6647.09,746.31,Net 30,12-03-2023,CT-GA-2023-7215,3.0,Yes,926.54,FY2022-Q4,Yes,Anita Sharma,Approved,12-03-2023,12-03-2025,No,INV-00612,13-03-2023,14-03-2023,49852.86,Paid,12-04-2023,Quantity mismatch,19-03-2023,Credit Card,74.74
PO-00613,Epsilon_Group,13-08-2022,31-08-2022,Electronics,74.1,Delivered,1310,38.05,37.0,45.0,Yes,Major,South India,Strategic,ELEC-51857,Electronic components & accessories,Indirect,0.1978,9587.37,1616.99,Net 30,13-08-2022,CT-EP-2022-1291,18.0,No,806.76,FY2022-Q2,Yes,Meera Nair,Approved,13-08-2022,13-08-2024,No,INV-00613,18-08-2022,21-08-2022,61561.19,Paid,17-09-2022,Tax error,25-08-2022,Bank Transfer,38.66
PO-00614,Delta_Logistics,30-06-2022,10-07-2022,Raw Materials,31.55,Delivered,1958,95.53,91.72,308.0,Yes,Major,North India,Tactical,RM-44384,Industrial raw materials (generic),Direct,0.1984,35630.21,5022.15,Net 30,30-06-2022,CT-DE-2022-1347,10.0,Yes,10454.54,FY2022-Q1,No,Rohan Desai,Exception - Approval Pending,30-06-2022,30-06-2023,Yes,INV-00614,03-07-2022,04-07-2022,224106.09,Paid,02-08-2022,,08-07-2022,Bank Transfer,97.22
PO-00615,Delta_Logistics,14-12-2023,17-12-2023,Office Supplies,57.82,Delivered,946,108.6,101.78,146.0,Yes,Major,North India,Tactical,OFF-98732,Stationery & office consumables,Indirect,0.1692,16291.23,3662.51,Net 60,14-12-2023,CT-DE-2023-5501,3.0,Yes,8250.07,FY2023-Q3,Yes,Rahul Mehta,Approved,14-12-2023,14-12-2024,No,INV-00615,15-12-2023,17-12-2023,124352.29,Paid,13-02-2024,,22-12-2023,Credit Card,104.83
PO-00616,Beta_Supplies,15-06-2023,21-06-2023,Packaging,26.68,Partially Delivered,1345,103.06,95.14,,Yes,Major,South India,Tactical,PKG-80118,Corrugated boxes & packing materials,Direct,0.1196,15304.41,3493.6,Advance,15-06-2023,CT-BE-2023-3264,6.0,Yes,0.0,FY2023-Q1,No,Kiran Rao,Exception - Approval Pending,15-06-2023,15-06-2024,Yes,INV-00616,18-06-2023,19-06-2023,158490.5,Partially Paid,18-06-2023,,24-06-2023,Credit Card,98.95
PO-00617,Delta_Logistics,21-04-2023,10-05-2023,MRO,22.18,Delivered,1262,56.63,51.46,,No,Major,North India,Tactical,MRO-22656,"Maintenance, Repair & Operations consumables",Indirect,0.19,12339.08,2075.59,Net 30,21-04-2023,CT-DE-2023-9367,19.0,No,0.0,FY2023-Q1,Yes,Sneha Kulkarni,Exception - Approval Pending,21-04-2023,21-04-2024,Yes,INV-00617,25-04-2023,27-04-2023,86558.56,Paid,25-05-2023,,28-04-2023,Bank Transfer,54.03
PO-00618,Beta_Supplies,21-02-2022,13-03-2022,Office Supplies,74.18,Pending,753,88.02,79.92,75.0,Yes,Major,South India,Tactical,OFF-23806,Stationery & office consumables,Indirect,0.1974,11879.48,1534.2,Net 60,21-02-2022,CT-BE-2022-4999,20.0,No,2642.34,FY2021-Q4,Yes,Priya Singh,Pending Approval,21-02-2022,21-02-2023,No,INV-00618,23-02-2022,25-02-2022,79255.97,Pending,24-04-2022,,,,82.32
PO-00619,Beta_Supplies,25-07-2023,14-08-2023,Electronics,62.69,Delivered,1520,93.75,81.63,149.0,Yes,Major,South India,Tactical,ELEC-34960,Electronic components & accessories,Indirect,0.1686,20919.48,2849.8,Net 45,25-07-2023,CT-BE-2023-3494,20.0,No,4719.32,FY2023-Q2,Yes,Rohan Desai,Approved,25-07-2023,25-07-2024,No,INV-00619,29-07-2023,31-07-2023,168791.78,Paid,12-09-2023,,02-08-2023,Credit Card,85.3
PO-00620,Delta_Logistics,13-09-2022,02-10-2022,Office Supplies,57.82,Delivered,630,40.27,37.54,76.0,Yes,Major,North India,Tactical,OFF-74840,Stationery & office consumables,Indirect,0.179,4233.39,921.05,Net 30,13-09-2022,CT-DE-2022-7792,19.0,No,1553.85,FY2022-Q2,Yes,Sandeep Kumar,Approved,13-09-2022,13-09-2023,No,INV-00620,17-09-2022,19-09-2022,30799.71,Paid,17-10-2022,Tax error,22-09-2022,Credit Card,38.67
PO-00621,Delta_Logistics,05-05-2022,06-05-2022,Office Supplies,57.82,Delivered,839,86.29,82.51,110.0,Yes,Major,North India,Tactical,OFF-28643,Stationery & office consumables,Indirect,0.1797,12439.89,2708.71,Net 45,05-05-2022,CT-DE-2022-9651,1.0,Yes,4769.95,FY2022-Q1,Yes,Neha Patil,Approved,05-05-2022,05-05-2023,No,INV-00621,10-05-2022,11-05-2022,86189.27,Paid,24-06-2022,,12-05-2022,Credit Card,84.99
PO-00622,Alpha_Inc,13-04-2023,02-05-2023,Electronics,29.48,Delivered,910,14.33,14.07,27.0,Yes,Major,West India,Strategic,ELEC-28779,Electronic components & accessories,Indirect,0.1984,2540.25,298.67,Net 45,13-04-2023,CT-AL-2023-7596,19.0,No,165.99,FY2023-Q1,Yes,Neha Patil,Approved,13-04-2023,13-04-2025,No,INV-00622,15-04-2023,18-04-2023,15820.64,Paid,30-05-2023,,20-04-2023,Cheque,14.7
PO-00623,Epsilon_Group,17-05-2022,24-05-2022,Raw Materials,48.12,Delivered,296,64.94,63.61,,Yes,Major,South India,Strategic,RM-99572,Industrial raw materials (generic),Direct,0.1753,3300.65,483.7,Net 15,17-05-2022,CT-EP-2022-3605,7.0,Yes,0.0,FY2022-Q1,No,Sandeep Kumar,Exception - Approval Pending,17-05-2022,17-05-2024,Yes,INV-00623,21-05-2022,23-05-2022,23362.16,Paid,05-06-2022,,23-05-2022,Credit Card,67.43
PO-00624,Beta_Supplies,21-04-2023,05-05-2023,MRO,64.37,Delivered,1149,33.0,30.65,141.0,Yes,Major,South India,Tactical,MRO-93881,"Maintenance, Repair & Operations consumables",Indirect,0.1729,6088.99,1138.23,Net 30,21-04-2023,CT-BE-2023-4974,14.0,No,2464.1,FY2023-Q1,Yes,Rohan Desai,Approved,21-04-2023,21-04-2024,No,INV-00624,25-04-2023,26-04-2023,44326.56,Paid,25-05-2023,,30-04-2023,Bank Transfer,32.18
PO-00625,Delta_Logistics,15-11-2023,16-11-2023,Electronics,64.22,Delivered,203,23.14,20.0,,No,Major,North India,Tactical,ELEC-73177,Electronic components & accessories,Indirect,0.1768,717.81,133.49,Net 30,15-11-2023,CT-DE-2023-2351,1.0,Yes,0.0,FY2023-Q3,Yes,Divya Iyer,Exception - Approval Pending,15-11-2023,15-11-2024,Yes,INV-00625,17-11-2023,19-11-2023,5651.13,Paid,17-12-2023,,22-11-2023,Bank Transfer,20.9
PO-00626,Epsilon_Group,28-06-2023,16-07-2023,Office Supplies,49.39,Delivered,1729,18.36,16.34,47.0,Yes,Tail,South India,Strategic,OFF-44648,Stationery & office consumables,Indirect,0.1689,4771.74,874.49,Net 30,28-06-2023,CT-EP-2023-8461,18.0,No,449.58,FY2023-Q1,Yes,Arjun Verma,Approved,28-06-2023,28-06-2025,No,INV-00626,30-06-2023,01-07-2023,37658.63,Paid,30-07-2023,,03-07-2023,Bank Transfer,16.83
PO-00627,Delta_Logistics,27-07-2023,06-08-2023,Office Supplies,57.82,Delivered,1508,79.21,73.27,226.0,Yes,Major,North India,Tactical,OFF-67831,Stationery & office consumables,Indirect,0.1765,19501.69,3970.13,Net 15,27-07-2023,CT-DE-2023-2929,10.0,No,8422.54,FY2023-Q2,Yes,Meera Nair,Approved,27-07-2023,27-07-2024,No,INV-00627,31-07-2023,01-08-2023,143671.55,Paid,15-08-2023,,06-08-2023,Bank Transfer,75.47
PO-00628,Delta_Logistics,02-09-2023,15-09-2023,Packaging,47.27,Partially Delivered,1046,44.65,40.1,165.0,No,Major,North India,Tactical,PKG-39139,Corrugated boxes & packing materials,Direct,0.1304,5469.58,1147.03,Net 45,02-09-2023,CT-DE-2023-5171,13.0,No,2535.08,FY2023-Q2,No,Neha Patil,Exception - Approval Pending,02-09-2023,02-09-2024,Yes,INV-00628,04-09-2023,05-09-2023,52831.15,Partially Paid,19-10-2023,,05-09-2023,Credit Card,41.7
PO-00629,Alpha_Inc,21-11-2022,24-11-2022,Office Supplies,57.01,Delivered,1159,78.99,71.69,14.0,Yes,Major,West India,Strategic,OFF-11436,Stationery & office consumables,Indirect,0.1763,14648.54,2305.91,Net 45,21-11-2022,CT-AL-2022-1134,3.0,Yes,546.05,FY2022-Q3,Yes,Sneha Kulkarni,Approved,21-11-2022,21-11-2024,No,INV-00629,25-11-2022,28-11-2022,107413.58,Paid,09-01-2023,,02-12-2022,Cheque,73.84
PO-00630,Beta_Supplies,30-03-2023,05-04-2023,Electronics,62.69,Delivered,746,16.99,15.35,69.0,No,Major,South India,Tactical,ELEC-91086,Electronic components & accessories,Indirect,0.1638,1875.69,322.55,Net 30,30-03-2023,CT-BE-2023-2581,6.0,Yes,317.82,FY2022-Q4,Yes,Arjun Verma,Exception - Approval Pending,30-03-2023,30-03-2024,Yes,INV-00630,03-04-2023,04-04-2023,15135.77,Paid,03-05-2023,,04-04-2023,UPI,16.04
PO-00631,Beta_Supplies,20-09-2023,06-10-2023,Packaging,26.68,Delivered,1358,42.21,38.75,128.0,Yes,Major,South India,Tactical,PKG-99102,Corrugated boxes & packing materials,Direct,0.1054,5546.41,1720.81,Net 45,20-09-2023,CT-BE-2023-6166,16.0,No,3160.71,FY2023-Q2,No,Anita Sharma,Exception - Approval Pending,20-09-2023,20-09-2024,Yes,INV-00631,25-09-2023,26-09-2023,64067.23,Paid,09-11-2023,,28-09-2023,UPI,40.3
PO-00632,Gamma_Co,01-06-2023,12-06-2023,Office Supplies,34.41,Delivered,1293,63.53,59.42,79.0,Yes,Major,West India,Strategic,OFF-14263,Stationery & office consumables,Indirect,0.1826,14029.17,2194.48,Net 30,01-06-2023,CT-GA-2023-9528,11.0,No,1433.14,FY2023-Q1,Yes,Arjun Verma,Approved,01-06-2023,01-06-2025,No,INV-00632,02-06-2023,05-06-2023,99451.98,Paid,02-07-2023,,06-06-2023,UPI,61.2
PO-00633,Alpha_Inc,13-03-2023,24-03-2023,Electronics,29.48,Delivered,1142,86.85,74.28,30.0,Yes,Major,West India,Strategic,ELEC-61191,Electronic components & accessories,Indirect,0.174,14760.03,1731.07,Net 30,13-03-2023,CT-AL-2023-6061,11.0,Yes,721.2,FY2022-Q4,Yes,Neha Patil,Approved,13-03-2023,13-03-2025,No,INV-00633,17-03-2023,20-03-2023,115179.28,Paid,16-04-2023,,24-03-2023,UPI,77.62
PO-00634,Epsilon_Group,16-07-2023,27-07-2023,MRO,88.35,Delivered,1120,42.17,37.47,33.0,Yes,Major,South India,Strategic,MRO-97986,"Maintenance, Repair & Operations consumables",Indirect,0.184,7721.82,1398.12,Net 45,16-07-2023,CT-EP-2023-6729,11.0,No,785.35,FY2023-Q2,Yes,Akash Jain,Approved,16-07-2023,16-07-2025,No,INV-00634,19-07-2023,20-07-2023,55537.21,Paid,02-09-2023,,20-07-2023,Bank Transfer,39.34
PO-00635,Alpha_Inc,02-04-2023,14-04-2023,MRO,31.34,Delivered,1058,71.3,62.04,,Yes,Major,West India,Strategic,MRO-83644,"Maintenance, Repair & Operations consumables",Indirect,0.1657,10876.27,1390.9,Net 30,02-04-2023,CT-AL-2023-6679,12.0,No,0.0,FY2023-Q1,Yes,Anita Sharma,Approved,02-04-2023,02-04-2025,No,INV-00635,03-04-2023,06-04-2023,85986.11,Paid,03-05-2023,,07-04-2023,Credit Card,65.14
PO-00636,Epsilon_Group,12-06-2022,,Office Supplies,49.39,Delivered,143,91.98,86.02,5.0,Yes,Major,South India,Strategic,OFF-93580,Stationery & office consumables,Indirect,0.1741,2141.58,270.0,Net 30,12-06-2022,CT-EP-2022-3694,,No,216.77,FY2022-Q1,Yes,Sandeep Kumar,Approved,12-06-2022,12-06-2024,No,INV-00636,13-06-2022,15-06-2022,15592.27,Paid,13-07-2022,,18-06-2022,Credit Card,88.6
PO-00637,Beta_Supplies,02-05-2023,14-05-2023,MRO,64.37,Delivered,1823,70.66,66.92,202.0,Yes,Major,South India,Tactical,MRO-81940,"Maintenance, Repair & Operations consumables",Indirect,0.1976,24106.24,2972.91,Net 60,02-05-2023,CT-BE-2023-7890,12.0,No,8794.43,FY2023-Q1,Yes,Pooja Gupta,Approved,02-05-2023,02-05-2024,No,INV-00637,03-05-2023,05-05-2023,158859.14,Paid,02-07-2023,,07-05-2023,UPI,70.27
PO-00638,Gamma_Co,06-04-2023,10-04-2023,Office Supplies,34.41,Delivered,1007,33.29,28.48,49.0,Yes,Major,West India,Strategic,OFF-69815,Stationery & office consumables,Indirect,0.1618,4640.32,732.42,Advance,06-04-2023,CT-GA-2023-2376,4.0,Yes,468.11,FY2023-Q1,Yes,Akash Jain,Approved,06-04-2023,06-04-2025,No,INV-00638,11-04-2023,14-04-2023,38692.17,Paid,11-04-2023,,16-04-2023,UPI,29.33
PO-00639,Gamma_Co,23-09-2022,08-10-2022,Packaging,35.13,Delivered,1061,12.68,12.36,56.0,No,Major,West India,Strategic,PKG-55901,Corrugated boxes & packing materials,Direct,0.1314,1723.17,343.25,Net 30,23-09-2022,CT-GA-2022-8770,15.0,No,315.17,FY2022-Q2,No,Nikhil Shah,Exception - Approval Pending,23-09-2022,23-09-2024,Yes,INV-00639,27-09-2022,30-09-2022,15431.25,Paid,27-10-2022,,04-10-2022,Cheque,12.85
PO-00640,Beta_Supplies,11-09-2022,26-09-2022,MRO,64.37,Pending,502,91.84,82.33,,Yes,Major,South India,Tactical,MRO-61263,"Maintenance, Repair & Operations consumables",Indirect,0.1937,8005.56,1031.01,Net 45,11-09-2022,CT-BE-2022-1140,15.0,No,0.0,FY2022-Q2,Yes,Divya Iyer,Pending Approval,11-09-2022,11-09-2023,No,INV-00640,16-09-2022,17-09-2022,54796.38,Pending,31-10-2022,,,,86.45
PO-00641,Delta_Logistics,15-10-2023,19-10-2023,Packaging,47.27,Delivered,1277,13.17,11.63,199.0,No,Major,North India,Tactical,PKG-11763,Corrugated boxes & packing materials,Direct,0.1217,1807.43,586.3,Net 15,15-10-2023,CT-DE-2023-6060,4.0,Yes,1386.85,FY2023-Q3,No,Divya Iyer,Exception - Approval Pending,15-10-2023,15-10-2024,Yes,INV-00641,19-10-2023,22-10-2023,19227.61,Paid,03-11-2023,,25-10-2023,Cheque,12.1
PO-00642,Alpha_Inc,11-10-2022,24-10-2022,Packaging,54.74,Delivered,961,92.72,88.49,22.0,Yes,Major,West India,Strategic,PKG-57191,Corrugated boxes & packing materials,Direct,0.1314,11174.11,1641.38,Net 30,11-10-2022,CT-AL-2022-8347,13.0,No,846.93,FY2022-Q3,No,Sandeep Kumar,Exception - Approval Pending,11-10-2022,11-10-2024,Yes,INV-00642,16-10-2022,17-10-2022,101677.51,Paid,15-11-2022,Price mismatch,22-10-2022,Bank Transfer,92.03
PO-00643,Gamma_Co,18-06-2023,02-07-2023,Packaging,35.13,Delivered,267,62.5,61.18,17.0,Yes,Major,West India,Strategic,PKG-12889,Corrugated boxes & packing materials,Direct,0.1263,2063.12,432.57,Net 30,18-06-2023,CT-GA-2023-9992,14.0,No,517.26,FY2023-Q1,No,Rohan Desai,Exception - Approval Pending,18-06-2023,18-06-2025,Yes,INV-00643,23-06-2023,25-06-2023,19474.71,Paid,23-07-2023,,29-06-2023,Credit Card,63.63
PO-00644,Delta_Logistics,12-05-2023,18-05-2023,Raw Materials,31.55,Cancelled,523,102.08,99.59,,Yes,Major,North India,Tactical,RM-17507,Industrial raw materials (generic),Direct,0.1653,8609.74,1839.79,Net 45,12-05-2023,CT-DE-2023-1687,6.0,Yes,0.0,FY2023-Q1,No,Sneha Kulkarni,Rejected,12-05-2023,12-05-2024,Yes,INV-00644,15-05-2023,18-05-2023,63851.47,Cancelled,29-06-2023,,,,105.57
PO-00645,Epsilon_Group,04-10-2023,23-10-2023,Electronics,74.1,Pending,481,90.49,77.17,,Yes,Major,South India,Strategic,ELEC-84881,Electronic components & accessories,Indirect,0.1809,6714.79,924.1,Net 45,04-10-2023,CT-EP-2023-1699,19.0,No,0.0,FY2023-Q3,Yes,Vikram Joshi,Pending Approval,04-10-2023,04-10-2025,No,INV-00645,09-10-2023,10-10-2023,51180.46,Pending,23-11-2023,,,,80.64
PO-00646,Gamma_Co,02-09-2022,09-09-2022,Office Supplies,34.41,Delivered,390,103.81,100.12,20.0,Yes,Major,West India,Strategic,OFF-18170,Stationery & office consumables,Indirect,0.1662,6489.58,721.78,Net 30,02-09-2022,CT-GA-2022-7552,7.0,Yes,678.18,FY2022-Q2,Yes,Meera Nair,Approved,02-09-2022,02-09-2024,No,INV-00646,04-09-2022,05-09-2022,47007.31,Paid,04-10-2022,,05-09-2022,Credit Card,103.12
PO-00647,Epsilon_Group,09-10-2022,25-10-2022,Packaging,38.69,Delivered,600,43.43,38.76,22.0,Yes,Major,South India,Strategic,PKG-60978,Corrugated boxes & packing materials,Direct,0.1024,2381.41,736.17,Net 60,09-10-2022,CT-EP-2022-8819,16.0,No,535.13,FY2022-Q3,No,Meera Nair,Exception - Approval Pending,09-10-2022,09-10-2024,Yes,INV-00647,12-10-2022,14-10-2022,29738.95,Paid,11-12-2022,,17-10-2022,Cheque,40.31
PO-00648,Delta_Logistics,27-03-2023,,Office Supplies,57.82,Delivered,1685,84.58,75.21,253.0,No,Major,North India,Tactical,OFF-72157,Stationery & office consumables,Indirect,0.1692,21442.52,4303.34,Net 30,27-03-2023,CT-DE-2023-6741,,No,11499.52,FY2022-Q4,Yes,Priya Singh,Exception - Approval Pending,27-03-2023,27-03-2024,Yes,INV-00648,01-04-2023,04-04-2023,166580.35,Paid,01-05-2023,Price mismatch,04-04-2023,Credit Card,77.47
PO-00649,Epsilon_Group,21-03-2022,31-03-2022,Packaging,38.69,Cancelled,1362,46.64,42.85,33.0,Yes,Major,South India,Strategic,PKG-12111,Corrugated boxes & packing materials,Direct,0.1233,7196.0,1549.0,Net 45,21-03-2022,CT-EP-2022-9224,10.0,Yes,772.25,FY2021-Q4,No,Sneha Kulkarni,Rejected,21-03-2022,21-03-2024,Yes,INV-00649,22-03-2022,24-03-2022,71035.38,Cancelled,06-05-2022,,,,44.56
PO-00650,Delta_Logistics,01-01-2024,04-01-2024,Electronics,64.22,Pending,1327,59.57,56.44,169.0,Yes,Major,North India,Tactical,ELEC-96216,Electronic components & accessories,Indirect,0.1732,12971.97,2243.77,Net 15,01-01-2024,CT-DE-2024-3586,3.0,Yes,4254.3,FY2023-Q4,Yes,Kiran Rao,Pending Approval,01-01-2024,01-01-2025,No,INV-00650,03-01-2024,04-01-2024,94880.29,Pending,18-01-2024,,,,58.98
PO-00651,Epsilon_Group,20-10-2022,,MRO,88.35,Delivered,1807,69.47,60.0,50.0,Yes,Major,South India,Strategic,MRO-47202,"Maintenance, Repair & Operations consumables",Indirect,0.1686,18279.61,3013.9,Net 30,20-10-2022,CT-EP-2022-2422,,No,1315.92,FY2022-Q3,Yes,Meera Nair,Approved,20-10-2022,20-10-2024,No,INV-00651,22-10-2022,23-10-2022,147385.89,Paid,21-11-2022,,24-10-2022,Credit Card,63.0
PO-00652,Alpha_Inc,29-08-2022,06-09-2022,Office Supplies,57.01,Pending,406,91.73,89.13,,Yes,Major,West India,Strategic,OFF-55921,Stationery & office consumables,Indirect,0.1752,6339.92,918.29,Net 30,29-08-2022,CT-AL-2022-3479,8.0,No,0.0,FY2022-Q2,Yes,Rohan Desai,Pending Approval,29-08-2022,29-08-2024,No,INV-00652,31-08-2022,03-09-2022,44349.55,Pending,30-09-2022,Tax error,,,91.8
PO-00653,Gamma_Co,06-10-2022,18-10-2022,Raw Materials,92.54,Partially Delivered,72,103.0,89.49,1.0,No,Major,West India,Strategic,RM-94961,Industrial raw materials (generic),Direct,0.1677,1080.54,150.98,Net 30,06-10-2022,CT-GA-2022-2308,12.0,Yes,57.27,FY2022-Q3,No,Sandeep Kumar,Exception - Approval Pending,06-10-2022,06-10-2024,Yes,INV-00653,09-10-2022,10-10-2022,8620.61,Partially Paid,08-11-2022,,12-10-2022,Credit Card,94.86
PO-00654,Gamma_Co,10-12-2022,20-12-2022,Office Supplies,34.41,Delivered,1835,83.5,82.36,85.0,No,Major,West India,Strategic,OFF-10091,Stationery & office consumables,Indirect,0.1662,25117.91,3901.0,Net 60,10-12-2022,CT-GA-2022-9024,10.0,No,3641.73,FY2022-Q3,Yes,Vikram Joshi,Exception - Approval Pending,10-12-2022,10-12-2024,Yes,INV-00654,15-12-2022,18-12-2022,184319.43,Paid,13-02-2023,,23-12-2022,Cheque,84.83
PO-00655,Delta_Logistics,24-11-2022,10-12-2022,Electronics,64.22,Pending,571,49.98,45.58,,No,Major,North India,Tactical,ELEC-21209,Electronic components & accessories,Indirect,0.1747,4546.77,998.69,Net 30,24-11-2022,CT-DE-2022-4005,16.0,No,0.0,FY2022-Q3,Yes,Meera Nair,Pending Approval,24-11-2022,24-11-2023,Yes,INV-00655,29-11-2022,01-12-2022,33669.19,Pending,29-12-2022,,,,47.63
PO-00656,Epsilon_Group,08-07-2023,09-07-2023,Packaging,38.69,Delivered,1831,52.24,50.44,60.0,Yes,Major,South India,Strategic,PKG-84594,Corrugated boxes & packing materials,Direct,0.101,9327.92,2346.4,Net 30,08-07-2023,CT-EP-2023-6461,1.0,Yes,1214.03,FY2023-Q2,No,Nikhil Shah,Exception - Approval Pending,08-07-2023,08-07-2025,Yes,INV-00656,09-07-2023,12-07-2023,108700.62,Paid,08-08-2023,,14-07-2023,Bank Transfer,52.46
PO-00657,Beta_Supplies,24-03-2022,07-04-2022,Office Supplies,74.18,Pending,1910,77.15,68.49,170.0,Yes,Major,South India,Tactical,OFF-38037,Stationery & office consumables,Indirect,0.1878,24567.23,2629.34,Advance,24-03-2022,CT-BE-2022-4861,14.0,No,3778.62,FY2021-Q4,Yes,Arjun Verma,Pending Approval,24-03-2022,24-03-2023,No,INV-00657,25-03-2022,28-03-2022,175591.64,Pending,25-03-2022,,,,70.54
PO-00658,Gamma_Co,22-05-2022,31-05-2022,Electronics,37.65,Partially Delivered,1173,32.12,29.18,,Yes,Major,West India,Strategic,ELEC-84746,Electronic components & accessories,Indirect,0.1844,6311.67,902.71,Net 30,22-05-2022,CT-GA-2022-1039,9.0,Yes,0.0,FY2022-Q1,Yes,Anita Sharma,Approved,22-05-2022,22-05-2024,No,INV-00658,24-05-2022,25-05-2022,44745.64,Partially Paid,23-06-2022,,27-05-2022,UPI,30.49
PO-00659,Epsilon_Group,04-06-2022,17-06-2022,Packaging,38.69,Partially Delivered,851,20.44,19.22,22.0,Yes,Major,South India,Strategic,PKG-93598,Corrugated boxes & packing materials,Direct,0.1266,2070.7,344.48,Net 30,04-06-2022,CT-EP-2022-3126,13.0,No,295.66,FY2022-Q1,No,Neha Patil,Exception - Approval Pending,04-06-2022,04-06-2024,Yes,INV-00659,05-06-2022,06-06-2022,19776.36,Partially Paid,05-07-2022,,09-06-2022,Bank Transfer,19.99
PO-00660,Epsilon_Group,25-08-2022,07-09-2022,MRO,88.35,Cancelled,1253,43.38,38.01,34.0,Yes,Major,South India,Strategic,MRO-40285,"Maintenance, Repair & Operations consumables",Indirect,0.1904,9068.09,1645.07,Net 60,25-08-2022,CT-EP-2022-8113,13.0,No,761.41,FY2022-Q2,Yes,Sandeep Kumar,Rejected,25-08-2022,25-08-2024,No,INV-00660,28-08-2022,31-08-2022,64434.92,Cancelled,27-10-2022,,,,39.91
PO-00661,Alpha_Inc,28-01-2023,15-02-2023,Electronics,29.48,Delivered,1296,38.0,33.42,33.0,Yes,Major,West India,Strategic,ELEC-10256,Electronic components & accessories,Indirect,0.1697,7350.1,990.82,Net 30,28-01-2023,CT-AL-2023-3938,18.0,No,406.26,FY2022-Q4,Yes,Rohan Desai,Approved,28-01-2023,28-01-2025,No,INV-00661,02-02-2023,03-02-2023,58169.68,Paid,04-03-2023,Tax error,07-02-2023,Credit Card,34.92
PO-00662,Beta_Supplies,12-12-2023,30-12-2023,Raw Materials,26.66,Delivered,1979,40.88,39.46,221.0,Yes,Major,South India,Tactical,RM-71182,Industrial raw materials (generic),Direct,0.1932,15087.25,2555.06,Net 30,12-12-2023,CT-BE-2023-3509,18.0,No,4433.64,FY2023-Q3,No,Akash Jain,Exception - Approval Pending,12-12-2023,12-12-2024,Yes,INV-00662,14-12-2023,15-12-2023,98594.58,Paid,13-01-2024,,18-12-2023,UPI,41.83
PO-00663,Gamma_Co,06-06-2022,19-06-2022,Office Supplies,34.41,Delivered,811,31.8,30.33,58.0,Yes,Major,West India,Strategic,OFF-81626,Stationery & office consumables,Indirect,0.173,4255.39,512.4,Net 30,06-06-2022,CT-GA-2022-2672,13.0,No,795.26,FY2022-Q1,Yes,Neha Patil,Approved,06-06-2022,06-06-2024,No,INV-00663,07-06-2022,08-06-2022,30338.62,Paid,07-07-2022,,10-06-2022,Credit Card,31.24
PO-00664,Alpha_Inc,25-12-2023,12-01-2024,Electronics,29.48,Delivered,1732,15.37,14.7,38.0,Yes,Tail,West India,Strategic,ELEC-22742,Electronic components & accessories,Indirect,0.1736,4419.93,392.28,Net 60,25-12-2023,CT-AL-2023-4467,18.0,No,286.78,FY2023-Q3,Yes,Pooja Gupta,Approved,25-12-2023,25-12-2025,No,INV-00664,28-12-2023,31-12-2023,31553.82,Paid,26-02-2024,,04-01-2024,Cheque,15.36
PO-00665,Beta_Supplies,08-08-2022,28-08-2022,Packaging,26.68,Delivered,491,12.01,11.67,47.0,Yes,Major,South India,Tactical,PKG-32844,Corrugated boxes & packing materials,Direct,0.132,756.36,189.8,Net 15,08-08-2022,CT-BE-2022-1838,20.0,No,278.82,FY2022-Q2,No,Anita Sharma,Exception - Approval Pending,08-08-2022,08-08-2023,Yes,INV-00665,11-08-2022,12-08-2022,6978.76,Paid,26-08-2022,,16-08-2022,UPI,12.14
